iso,name,lon,lat,size_pop,pop_basis,source,metric_pop,d_near_km,nbr_km,nbr_pop,iso_km,score
USA,Van Horn,-104.83224,31.04248,2175,minor,Natural Earth,2175,133.3,133;135;149;153;155;164;166;167;169;173;179;186;186;232;232;239;244;250;263;266,8372;6587;19288;28637;33222;28957;28040;9326;22744;1260000;866000;15940;7721;101643;30753;22707;38416;114428;48544;18642,145.3,5.5
USA,Tavares,-81.72563,28.80416,15430,minor,GeoNames,15430,6.7,7;15;25;27;29;30;32;32;38;39;40;40;41;42;42;44;44;46;47;47,19986;21993;48382;51442;32390;40356;21998;43608;60076;43159;16021;17463;27056;19998;34789;29943;58111;88474;3204000;22685,20.5,5.5
MEX,Cienega de Flores,-100.16617,25.9545,15162,minor,GeoNames,15162,5.6,6;19;23;27;29;32;33;34;35;36;36;40;43;44;45;45;59;61;76;91,34636;467157;454967;412199;16524;673616;18246;18312;308285;4580000;53742;132128;304052;68111;67994;93641;36840;33068;26065;66554,20.8,5.499
USA,Yorkville,-88.44729,41.64114,18451,minor,GeoNames,18451,9.2,9;13;17;20;26;30;30;30;31;32;32;33;33;33;34;35;36;38;40;41,33955;19489;200661;42527;26495;147100;39719;21806;21153;74306;32974;25175;147861;22560;27447;33370;22964;53715;40356;49732,17.1,5.499
USA,Kaukauna,-88.27205,44.27804,15854,minor,GeoNames,15854,11.6,12;16;18;25;28;33;33;35;53;58;74;95;102;107;117;120;123;123;126;131,74139;17572;25792;24724;17176;19250;105207;66555;33010;42933;48797;31695;16564;26604;19993;23132;36119;17897;23819;16360,19.9,5.499
USA,American Canyon,-122.2608,38.17492,20554,minor,GeoNames,20554,7.9,8;14;17;18;21;21;21;25;26;28;28;29;30;31;31;31;33;33;34;34,121692;80434;28167;25314;28111;38137;112970;30407;27090;109708;55530;23549;128667;34810;21534;96803;59162;60438;120972;68910,15.3,5.498
USA,Saint Michael,-93.66496,45.20996,16399,minor,GeoNames,16399,9.2,13;18;21;22;22;25;27;28;29;29;30;31;31;33;34;34;35;35;35;37,23963;25828;23894;17350;68385;62528;79149;75907;21032;32213;30770;22943;62240;21270;62124;27713;50117;51669;17591;19715,19.2,5.498
USA,East Hill-Meridian,-122.17369,47.41052,29878,minor,GeoNames,29878,4.4,6;9;11;12;14;15;17;19;22;24;24;27;27;27;30;30;31;34;35;37,126952;100242;31221;77006;95171;50467;36081;33929;139820;3952000;45780;39659;52253;222906;60598;87281;52431;32842;35803;59829,10.5,5.497
USA,Woodlawn,-76.72803,39.32288,37879,minor,GeoNames,37879,2.0,3;6;9;11;13;14;14;20;20;21;22;40;41;42;42;43;45;45;45;46,47092;41567;65834;568271;99615;55197;38088;63597;67639;44231;39262;48759;47709;48284;58025;40812;71452;66980;67456;43828,8.3,5.497
USA,Bethany,-97.63226,35.51867,19589,minor,GeoNames,19589,11.4,11;12;17;19;20;23;24;37;68;84;100;117;122;141;147;154;156;160;165;167,1007000;25892;20226;22022;90092;57249;60451;128026;31286;48967;51776;23231;96655;24758;20579;19783;25176;20740;24657;748000,16.0,5.496
USA,South Laurel,-76.85025,39.06983,26112,minor,GeoNames,26112,3.3,3;12;13;15;16;17;17;18;18;18;19;19;19;20;21;22;22;23;23;24,26215;32301;37132;44231;27348;33513;38088;58025;71452;48284;28734;99615;48759;29658;33844;67639;65834;7636000;43828;60858,12.0,5.496
USA,Ludlow,-72.47592,42.16009,22201,minor,GeoNames,22201,9.7,10;11;13;15;23;23;23;23;37;39;43;43;46;48;49;51;52;55;57;57,667000;55179;40684;28761;45212;28540;41690;39833;28778;24412;30577;51252;966000;26439;63268;31876;26668;30562;206518;25000,14.1,5.496
USA,Midway,-87.00553,30.40648,16115,minor,GeoNames,16115,13.6,14;17;20;23;23;26;26;28;30;36;37;57;65;74;87;89;104;109;114;131,31378;54104;53724;28921;21804;20039;21339;20602;23355;23127;21817;23270;17218;32459;18730;24896;183289;22351;17398;20156,19.4,5.495
USA,Holbrook,-73.07844,40.81232,27195,minor,GeoNames,27195,2.8,5;9;11;15;18;18;22;23;25;28;29;38;38;40;42;42;42;42;44;46,31578;39113;34450;60664;27854;36124;27745;28335;43213;33029;27277;41547;51881;59052;51384;147629;38132;84530;88485;52759,11.5,5.495
USA,Altoona,-93.46466,41.64416,16984,minor,GeoNames,16984,14.8,15;15;20;21;22;35;45;64;111;112;129;132;156;157;161;161;169;177;203;204,567000;56764;20871;44062;64113;18990;65060;27620;24649;24624;41255;68460;130405;20608;37330;74220;27366;17520;23968;62597,18.4,5.495
USA,Oak Forest,-87.74394,41.60281,28074,minor,GeoNames,28074,4.3,5;10;12;14;15;18;18;20;24;27;28;28;29;29;29;30;30;32;32;33,57143;58619;56781;30284;29128;28349;37031;77614;28699;83886;28791;56368;8790000;74306;39719;147861;33370;52287;49732;77156,11.1,5.494
CAN,Buckingham,-75.4208,45.58563,16685,minor,GeoNames,16685,10.8,11;13;16;25;29;31;36;36;48;50;54;83;99;103;104;107;110;112;113;118,20790;25000;125937;300045;1187000;150012;180000;56542;24400;90000;40889;48821;17396;19889;34626;42787;25789;54948;23886;42062,18.7,5.494
USA,Reisterstown,-76.8319,39.46976,25968,minor,GeoNames,25968,7.1,7;12;13;14;15;19;19;21;23;24;26;27;28;28;31;32;32;35;36;39,30622;32430;30531;30764;29042;37879;47092;55197;65834;41567;99615;30734;29941;568271;28734;38088;28474;39262;63597;67639,12.0,5.494
USA,Richfield,-93.283,44.8833,36216,minor,GeoNames,36216,4.9,5;5;9;11;13;13;14;15;16;18;18;20;21;24;24;25;26;26;26;31,86435;50138;45250;2904000;66286;61481;50117;63496;303176;51221;51669;75907;39981;40567;79149;68385;67855;60633;62240;62124,8.6,5.493
USA,Wilsonville,-122.77371,45.29984,22729,minor,GeoNames,22729,7.6,9;15;15;15;16;16;18;21;23;26;30;35;35;36;39;40;45;78;90;94,27154;35831;26593;51253;22780;38496;25173;96577;49425;2076000;102347;110553;33892;24457;196442;37895;175535;52175;55780;36848,13.7,5.493
USA,Springfield,-77.1872,38.78928,30484,minor,GeoNames,30484,3.5,5;7;12;12;14;15;16;18;20;20;22;23;24;24;24;25;25;26;26;26,41008;41055;159467;207627;34166;41058;48115;35355;7636000;65969;71135;60858;33515;33811;58404;35970;41764;44965;33513;71452,10.2,5.493
USA,Randolph,-71.04116,42.1626,32112,minor,GeoNames,32112,5.6,6;9;11;11;13;19;23;24;24;24;25;25;27;27;29;29;29;29;29;30,37297;95314;93618;54395;36299;4344000;45977;43066;88817;110402;80318;39398;46050;53422;63378;32276;57403;61068;56789;42844,9.7,5.493
USA,Basking Ridge,-74.54932,40.70621,21424,minor,GeoNames,21424,11.2,13;14;14;15;16;16;18;18;20;22;22;23;24;24;24;25;25;26;26;26,22140;44464;51217;23584;22074;25734;30548;24290;51144;22627;27853;25008;22083;102548;56771;21670;29508;57035;38303;56044,14.5,5.492
USA,Willimantic,-72.20813,41.71065,17737,minor,GeoNames,17737,4.4,4;7;23;26;27;33;34;36;37;39;40;40;40;41;43;43;43;44;45;45,23072;26439;39899;20180;30577;31876;51252;24412;26668;28778;966000;46756;27179;19281;30562;19030;45212;35525;63268;21535,17.5,5.492
CAN,Watson Lake,-128.71169,60.06231,802,minor,Natural Earth,802,194.3,356;368;376;379;453;508;552;588;596;617;626;646;674;691;712;713;772;793;801;809,28201;6315;955;31555;2070;8931;9070;1027;6245;19443;21465;14708;2635;10802;1319;3900;78943;5340;70385;20340,386.4,5.491
USA,Batavia,-88.31257,41.85003,26495,minor,GeoNames,26495,4.2,7;10;10;15;16;17;19;19;21;21;22;22;22;25;25;25;26;26;28;28,32974;27447;200661;147100;40356;53715;33955;41545;28201;112111;38333;34208;40554;33370;49732;43797;74306;42527;74693;37208,11.7,5.491
USA,Point Pleasant,-74.06819,40.08317,18523,minor,GeoNames,18523,6.4,6;13;18;21;25;30;35;44;45;48;48;49;50;54;54;54;55;56;57;57,76021;53805;88791;20512;30941;40191;65490;23233;23753;42890;48495;44920;52682;26419;56044;43905;57035;19265;102548;24170,16.7,5.49
CAN,Athabasca,-113.26659,54.71703,2539,minor,Natural Earth,2539,83.8,84;123;130;133;138;140;157;162;191;195;253;266;268;273;275;304;317;319;357;376,2986;57719;1333000;70618;38985;17993;5813;15561;20405;11823;66573;31582;5494;17477;100844;5340;10265;5882;70385;3907,121.8,5.49
USA,Huntington Park,-118.22507,33.98168,59430,minor,GeoNames,59430,1.5,2;3;6;7;8;10;10;11;12;12;13;13;14;15;16;16;17;18;18;18,63387;96401;71989;126496;15582000;98462;114219;63921;64218;111666;60447;61468;88451;78441;85551;107140;81611;93281;87438;201020,5.2,5.49
USA,Mansfield,-71.21894,42.03343,23380,minor,GeoNames,23380,7.5,8;11;14;16;17;18;18;19;21;22;24;25;26;26;27;27;27;28;28;28,23459;44284;26915;30636;95314;28602;56789;34843;32112;71591;24729;41475;31845;37297;27003;25055;47408;28886;30442;190934,13.2,5.489
USA,Agoura,-118.73787,34.14306,20537,minor,GeoNames,20537,3.5,3;10;15;21;27;29;33;35;38;40;41;41;42;42;42;44;44;46;46;46,20915;129339;126788;36104;93220;67608;182371;148456;30546;105319;111666;207254;35818;22423;22753;88451;201020;33430;68166;31853,15.0,5.489
USA,Montgomery Village,-77.19526,39.17677,32032,minor,GeoNames,32032,3.7,4;7;11;11;15;16;18;19;23;25;26;27;29;30;31;31;32;32;33;34,67456;86395;66980;33844;48759;43828;44965;48284;60858;71452;58404;48115;43511;33513;32301;99615;69479;51209;33811;207627,9.6,5.488
USA,Hudson,-81.44067,41.24006,22437,minor,GeoNames,22437,7.9,9;12;12;17;19;22;24;25;27;29;30;33;33;34;34;34;36;37;37;40,34797;29810;49146;23043;197542;22631;28097;30311;27646;26234;79937;44962;25898;2642000;34689;44668;23559;34220;26339;47676,13.7,5.488
USA,Wahiawa-Whitmore,-158.03353,21.50565,22448,minor,GeoNames,22448,1.0,6;13;13;17;18;20;20;20;27;29;32;32;41;176;364;3834;3844;3850;3850;3851,27629;38216;47698;35828;22690;42184;46389;38833;34597;829000;23343;38635;49914;26337;43263;27017;39260;106562;27464;43185,13.7,5.488
USA,Chaska,-93.60218,44.78941,25199,minor,GeoNames,25199,6.0,6;10;13;16;17;21;21;23;25;26;27;27;27;31;32;34;34;35;38;39,39981;25332;63496;51669;25282;30391;50117;50138;86435;61481;45250;75907;36216;51221;60633;68385;66286;2904000;30770;79149,12.2,5.488
CAN,Red Lake,-93.8333,51.03369,1765,minor,Natural Earth,1765,148.3,148;156;160;177;227;237;263;268;299;377;401;403;406;414;416;424;434;442;453;487,15096;7862;4570;3743;2623;9986;15829;858000;3625;3731;8709;14796;16204;8653;57011;6000;9077;108843;48859;7813,173.6,5.486
USA,Goodlettsville,-86.71333,36.32311,16994,minor,GeoNames,16994,8.6,9;16;18;22;25;33;36;40;42;46;61;62;67;78;84;92;96;110;116;132,56018;37814;1195000;31540;34334;41763;34794;30262;46607;72639;165430;166722;36055;63616;36800;32205;21317;32113;19128;19539,18.0,5.486
USA,Bedford,-71.5159,42.94647,21188,minor,GeoNames,21188,7.4,7;9;17;18;21;29;31;33;35;36;38;39;40;40;41;42;44;47;48;51,110229;26726;22015;34539;87970;43976;29549;42605;28831;52044;110699;80231;33925;62765;21587;28222;29326;40545;39904;41569,14.4,5.484
CAN,Cote-Saint-Luc,-73.66585,45.46536,31395,minor,GeoNames,31395,5.9,7;8;10;11;11;12;12;13;14;15;15;15;16;16;18;20;22;23;26;28,4029000;34667;36933;42786;144814;438366;56420;48930;73194;40974;142753;86857;69575;229330;59093;113868;42062;39062;111575;119944,9.7,5.484
USA,Farmington,-93.14355,44.64024,22731,minor,GeoNames,22731,7.9,8;11;12;18;18;22;24;24;25;26;29;32;34;35;35;35;37;38;39;39,60633;23413;51221;61481;66286;30391;25282;34857;86435;35918;36216;50138;303176;67855;39981;63496;40567;45250;28080;2904000,13.4,5.484
USA,Candler-McAfee,-84.27246,33.72672,23025,minor,GeoNames,23025,3.2,9;13;13;15;16;16;19;21;24;25;27;28;30;33;33;34;34;36;37;39,5495000;50000;33015;27581;51910;35467;28244;28202;105330;48733;40978;56146;37115;29193;23417;94501;83335;59067;30493;63693,13.2,5.483
USA,Amherst Center,-72.51925,42.37537,19065,minor,GeoNames,19065,0.9,1;11;21;22;24;24;29;34;35;45;48;59;60;60;62;63;63;64;65;66,39833;28540;40684;55179;22201;19753;667000;41690;28761;45212;20333;28778;43303;206518;24412;40545;21535;41569;23265;51252,15.9,5.482
USA,Imperial,-115.56944,32.84755,17095,minor,GeoNames,17095,6.2,6;15;20;23;24;76;84;87;89;104;108;110;114;114;123;123;124;124;126;126,43956;25897;40053;829000;29311;17119;31520;176685;95548;64764;44635;26265;40476;87533;51869;20292;19208;20421;20648;18083,17.7,5.481
USA,Des Moines,-122.32429,47.40177,31221,minor,GeoNames,31221,5.7,7;8;9;12;13;19;22;24;25;25;26;26;29;29;29;30;31;32;32;34,126952;50467;95171;100242;77006;222906;3952000;39659;139820;32842;33929;36081;35803;52431;59829;39520;45780;87281;52253;60598,9.7,5.481
USA,Kitty Hawk,-75.70472,36.07732,3413,minor,Natural Earth,3413,54.7,55;90;97;100;100;102;106;107;119;120;121;158;160;162;172;180;188;192;196;198,17988;1424000;235429;96201;238005;99049;80690;88161;186247;137148;147993;90597;15052;30070;20364;15345;55806;21337;22378;32477,88.3,5.479
USA,East Meadow,-73.55902,40.71399,38132,minor,GeoNames,38132,3.2,4;5;7;7;17;27;29;32;37;37;38;39;39;39;40;43;44;44;45;46,51881;55547;43334;41547;43213;60664;79846;68628;20892000;201116;128874;53366;63484;58459;69156;86764;40078;264290;44834;84530,7.9,5.479
MEX,San Jeronimo Cuatro Vientos,-98.84167,19.29306,36778,minor,GeoNames,36778,2.2,2;5;7;12;15;16;17;18;22;24;25;28;29;34;34;35;35;36;37;39,44761;322271;168720;384327;172919;85359;305076;70519;1077208;1835486;105165;442178;384326;574577;614447;18942000;355017;1185772;102667;726664,8.2,5.479
USA,Conyers,-84.01769,33.66761,15875,minor,GeoNames,15875,11.8,12;14;21;24;24;27;28;28;30;32;32;33;33;35;36;37;38;39;39;39,50000;33015;19733;28202;23025;23417;27581;21957;16698;18947;30493;19383;5495000;16634;28244;51910;15989;40978;35467;29193,19.0,5.479
USA,Wheeling,-87.92896,42.13919,38079,minor,GeoNames,38079,2.9,3;7;8;9;12;14;16;17;20;23;24;24;26;27;27;27;30;30;31;31,41496;75926;54747;69308;58677;47446;52138;74693;64821;75527;38333;40554;88475;41545;45957;38512;43797;40356;52287;112111,7.9,5.478
USA,Homewood,-86.80082,33.47177,25708,minor,GeoNames,25708,2.8,3;7;7;16;25;77;95;116;127;131;137;141;156;160;161;168;168;171;174;186,34174;780000;84848;26730;32707;111338;36084;35420;55437;195287;46962;215006;62059;26203;29527;35733;40026;29588;36323;37291,11.7,5.478
USA,Keystone,-82.62121,28.15585,24039,minor,GeoNames,24039,8.8,9;10;13;14;16;17;17;17;18;19;20;21;26;27;28;30;32;36;37;41,30962;24252;24605;40949;57439;78442;33365;28509;31996;35282;41163;36164;25731;117292;3180000;44092;81000;51617;98621;103483,12.5,5.478
USA,Hurst,-97.17057,32.82346,39016,minor,GeoNames,39016,3.4,3;6;8;10;11;14;15;18;18;21;21;22;29;30;30;31;33;34;36;39,49337;69204;54219;44206;388125;45758;51404;187809;1008106;41159;236607;71253;64274;104039;133168;39826;48507;43625;6980000;52486,7.7,5.478
USA,Germantown,-88.11037,43.22862,19993,minor,GeoNames,19993,5.6,6;7;19;22;23;25;26;27;28;31;36;38;41;43;49;50;62;63;66;66,36119;23132;38025;47614;31695;60620;71970;1284000;39825;37349;24755;36222;21233;35243;24684;23819;77742;26272;48797;42933,15.0,5.477
USA,Farmington,-111.88744,40.9805,22566,minor,GeoNames,22566,7.1,7;10;11;19;19;23;23;28;29;33;34;35;35;35;35;37;41;41;41;43,30472;43784;74143;30653;27395;2455000;37964;85444;24788;62139;136208;49250;60514;30864;26505;35731;34343;32613;111946;87461,13.3,5.477
MEX,Coyotepec,-99.21295,19.77722,35677,minor,GeoNames,35677,5.0,5;6;8;11;12;14;15;16;17;18;18;19;20;20;24;25;25;26;26;32,51255;38119;36845;38599;280455;65338;555163;53684;156191;74087;281799;216776;80612;277959;386290;489160;1645352;43250;653410;414711,8.4,5.477
USA,Vero Beach,-80.39727,27.63864,16358,minor,GeoNames,16358,2.9,3;7;21;22;39;48;51;54;54;54;84;85;85;90;94;95;102;105;108;109,23092;18164;24007;44484;164603;119760;16462;84678;23120;20679;62707;34743;24926;17711;52923;38704;34005;37633;120932;18251,18.3,5.476
USA,Paramount,-118.15979,33.88946,55412,minor,GeoNames,55412,3.4,4;5;6;6;7;7;9;12;12;12;13;13;14;14;14;15;15;15;18;18,78441;81611;98462;114219;71989;107140;96401;63387;59430;64218;93281;57156;60447;474140;63921;126496;83270;87438;143592;88451,5.4,5.476
USA,Carney,-76.52358,39.39427,29941,minor,GeoNames,29941,2.3,2;7;10;15;16;16;17;19;21;22;22;22;24;27;28;28;32;32;36;37,30734;55197;39262;568271;63597;47092;30764;37879;47709;30568;30622;41567;32430;67639;65834;38088;99615;44231;37634;30531,10.0,5.476
USA,Perry Hall,-76.46357,39.41261,28474,minor,GeoNames,28474,5.5,6;8;12;12;16;18;19;20;22;23;25;27;27;28;29;31;32;33;33;34,29941;30734;39262;55197;47709;30568;63597;568271;47092;30764;37879;30622;29042;41567;32430;67639;28734;65834;38088;29658,10.5,5.476
USA,Chillum,-76.99081,38.96372,33513,minor,GeoNames,33513,2.1,4;7;10;10;13;14;14;15;16;18;19;19;20;22;23;23;23;27;28;28,71452;7636000;60858;48284;207627;33515;43828;48759;48115;159467;35355;66980;44965;33844;58025;41008;35970;67456;34166;37132,8.9,5.475
USA,Auburn,-71.83563,42.19454,16724,minor,GeoNames,16724,8.0,8;15;18;21;27;29;34;35;36;37;38;38;40;40;41;41;42;43;44;45,206518;33893;17016;19030;25055;39818;41475;65413;68318;41569;30636;21872;17282;17343;18261;32276;34843;40545;20333;21670,17.8,5.474
USA,La Mirada,-118.01201,33.91724,49520,minor,GeoNames,49520,4.4,4;6;6;7;7;8;9;10;10;11;11;13;13;13;14;14;17;17;18;18,57156;83270;62131;107140;87438;49975;54038;140847;78441;64218;114219;350742;81611;63921;55412;52495;116732;175393;92114;108484,6.0,5.473
USA,Saratoga Springs,-111.90466,40.34912,25407,minor,GeoNames,25407,6.6,7;9;10;14;19;19;20;21;24;24;27;29;29;31;32;34;35;35;36;36,58486;27332;28326;38052;94457;41900;46774;30835;66648;115162;87461;111946;32613;34343;32286;37935;49250;35731;60514;30864,11.7,5.473
CAN,Geraldton,-86.94187,49.72241,1290,minor,Natural Earth,1290,115.9,116;225;235;248;327;334;355;356;361;406;411;423;431;435;435;461;473;477;478;490,4627;108843;5043;2174;9240;2663;21297;3625;4570;72051;3731;7862;41788;7064;4441;1464;1802;1725;8709;11483,230.2,5.473
USA,Fillmore,-118.91815,34.39916,15548,minor,GeoNames,15548,13.1,13;14;19;23;26;29;29;32;32;33;33;34;37;38;58;61;65;67;71;71,36104;30546;126788;67608;129339;148456;19015;17557;20915;207254;20537;182371;96769;22423;93220;105319;19653;201020;17037;20246,19.1,5.473
USA,Golden,-105.2211,39.75554,20330,minor,GeoNames,20330,12.4,12;13;13;17;18;20;22;22;23;23;24;25;25;25;26;29;29;31;33;35,31192;115368;152597;33892;116317;2892000;65065;32438;24280;33082;46368;39197;133451;53696;20396;27729;106803;96713;359407;109741,14.6,5.472
USA,DeBary,-81.30868,28.88305,19998,minor,GeoNames,19998,4.8,5;10;16;20;23;23;25;26;30;32;37;39;40;41;42;42;42;45;46;47,88474;58111;30195;34789;27056;21998;43159;38551;48382;29943;78113;60076;24298;21566;59866;43608;3204000;40356;72647;22685,14.8,5.471
USA,Vineyard,-121.34692,38.46449,24836,minor,GeoNames,24836,6.4,6;7;14;16;17;17;21;21;24;24;25;26;27;28;28;32;34;35;38;38,47513;166913;71017;92186;1970000;61762;52721;30912;25303;33121;42694;33960;45770;87056;76375;130269;42108;67666;61213;64596,11.9,5.471
USA,La Vista,-96.03113,41.18389,16921,minor,GeoNames,16921,3.4,3;6;13;17;48;68;115;149;150;185;187;196;198;200;202;206;209;211;212;220,19510;829000;55510;62597;26474;294757;22797;24366;82821;18990;76780;51440;64113;44062;20871;567000;24924;56764;24649;16984,17.5,5.471
CAN,Victoria-Fraserview,-123.06667,49.21667,31065,minor,GeoNames,31065,7.3,7;8;10;11;11;14;14;16;20;21;22;22;32;34;56;62;64;66;77;81,209937;2833000;249125;88168;78916;45487;101668;41000;65565;568322;148625;58000;132603;82256;41519;141397;90504;85146;117735;101491,9.5,5.47
USA,East Brainerd,-85.15023,34.99591,15114,minor,GeoNames,15114,9.5,9;12;16;30;31;58;82;98;104;105;112;115;119;124;126;128;129;130;131;134,20979;154024;181099;33853;43898;16309;36323;20319;25469;19128;22131;29898;33584;37547;21462;59067;63693;94501;21317;32113,19.5,5.469
USA,Richmond West,-80.42971,25.6105,35884,minor,GeoNames,35884,2.6,5;7;8;10;11;11;14;16;17;20;20;20;24;29;31;36;39;39;41;41,36770;51003;39308;45425;36154;56148;80241;80737;55271;59764;51117;50834;75874;6129000;237069;92312;47105;62435;63031;113187,8.2,5.469
USA,North Providence,-71.46617,41.8501,33835,minor,GeoNames,33835,4.6,5;8;8;9;13;17;17;18;25;31;32;45;48;50;51;54;54;55;56;56,190934;71591;81073;47408;34843;81699;41475;44284;35525;94000;56789;95314;68318;65413;101079;33893;206518;37297;39818;36299,8.7,5.469
USA,Somerset,-71.12866,41.76955,18165,minor,GeoNames,18165,5.6,8;15;15;21;22;22;23;23;24;24;25;26;26;28;29;30;30;32;33;34,94000;56789;22795;47408;101079;19808;23116;44284;71591;190934;81699;81073;19303;23459;33835;23380;21670;29247;34843;30146,16.2,5.469
CAN,Shamattawa,-92.08328,55.85038,870,minor,Natural Earth,870,171.5,172;347;362;382;423;423;504;548;596;621;628;631;666;676;695;704;710;741;745;746,1281;1000;13727;3743;2500;6000;892;1765;1868;4570;6055;6393;2623;7862;15096;1802;9986;9077;2157;858000,337.0,5.467
USA,Southgate,-83.19381,42.21393,29293,minor,GeoNames,29293,3.6,4;7;11;12;15;17;18;21;21;22;26;27;29;31;31;34;34;34;38;38,37012;61568;32721;95171;56145;229660;4143000;49936;82000;94635;86825;29752;73156;59008;30198;81330;134056;32657;58723;47637,10.0,5.467
USA,Tewksbury,-71.23422,42.61065,29326,minor,GeoNames,29326,6.5,6;7;11;12;13;16;18;20;22;23;24;25;26;26;26;27;27;27;27;28,39904;110699;33925;80231;52044;39555;31394;29549;62765;42844;57403;61068;87970;50293;63378;52504;46050;31915;80318;110402,10.0,5.467
USA,Fair Lawn,-74.13181,40.94038,33597,minor,GeoNames,33597,2.1,4;9;9;10;11;12;14;16;16;17;18;18;19;20;20;20;20;21;23;24,147754;71085;86334;44834;40078;57915;39701;49120;36878;36672;48131;63484;42137;53366;201116;69156;64949;34457;281944;264290,8.7,5.466
USA,Muskego,-88.13898,42.90585,24755,minor,GeoNames,24755,8.2,8;8;12;14;16;17;19;23;23;30;33;35;44;58;60;63;65;65;69;70,39825;36222;37349;71970;60620;38025;47614;35243;1284000;36119;26272;77742;99858;31695;27852;31056;26657;88475;29491;25189,11.8,5.466
